country,year,population,netMigration,population_in_millions
Eritrea,1999,2356477.0,-3770.0,2
Eritrea,1998,2322753.0,-32003.0,2
Eritrea,1997,2291561.0,-30772.0,2
Eritrea,1996,2264073.0,-52425.0,2
Eritrea,1995,2157220.0,136103.0,2
Eritrea,1994,2042500.0,-25840.0,2
Eritrea,1993,1981419.0,33686.0,1
Eritrea,1992,1921153.0,-22331.0,1
Eritrea,1991,2039220.0,-328546.0,2
Eritrea,1990,2149960.0,-12442.0,2
Eritrea,1989,2102131.0,-7336.0,2
Eritrea,1988,2051546.0,-3608.0,2
Eritrea,1987,2000355.0,-3609.0,2
Eritrea,1986,1949611.0,-1086.0,1
Eritrea,1985,1899243.0,-1086.0,1
Eritrea,1984,1849594.0,785.0,1
Eritrea,1983,1799814.0,1854.0,1
Eritrea,1982,1751045.0,1995.0,1
Eritrea,1981,1703789.0,1995.0,1
Eritrea,1980,1657982.0,1995.0,1
Eritrea,1979,1613829.0,1995.0,1
Eritrea,1978,1571193.0,1995.0,1
Eritrea,1977,1529802.0,1995.0,1
Eritrea,1976,1489656.0,1995.0,1
Eritrea,1975,1450867.0,1995.0,1
Eritrea,1974,1413220.0,1995.0,1
Eritrea,1973,1376516.0,1995.0,1
Eritrea,1972,1340838.0,1964.0,1
Eritrea,1971,1306234.0,1770.0,1
Eritrea,1970,1272748.0,1487.0,1
Eritrea,1969,1240562.0,1208.0,1
Eritrea,1968,1209602.0,1017.0,1
Eritrea,1967,1179554.0,1007.0,1
Eritrea,1966,1150264.0,1073.0,1
Eritrea,1965,1121739.0,1194.0,1
Eritrea,1964,1094042.0,1308.0,1
Eritrea,1963,1067295.0,1376.0,1
Eritrea,1962,1041552.0,1371.0,1
Eritrea,1961,1016932.0,1247.0,1
Eritrea,1960,993568.0,1059.0,0
Estonia,2023,1366188.0,-1000.0,1
Estonia,2022,1348840.0,-1000.0,1
Estonia,2021,1330932.0,2995.0,1
Estonia,2020,1329522.0,2995.0,1
Estonia,2019,1326898.0,5410.0,1
Estonia,2018,1321977.0,7229.0,1
Estonia,2017,1317384.0,5329.0,1
Estonia,2016,1315790.0,1164.0,1
Estonia,2015,1315407.0,4308.0,1
Estonia,2014,1314545.0,-562.0,1
Estonia,2013,1317997.0,-2650.0,1
Estonia,2012,1322696.0,-3646.0,1
Estonia,2011,1327439.0,-3929.0,1
Estonia,2010,1331475.0,-3759.0,1
Estonia,2009,1334515.0,-1939.0,1
Estonia,2008,1337090.0,-1973.0,1
Estonia,2007,1340680.0,-2862.0,1
Estonia,2006,1346810.0,-5403.0,1
Estonia,2005,1354775.0,-5242.0,1
Estonia,2004,1362550.0,-3768.0,1
Estonia,2003,1370720.0,-3780.0,1
Estonia,2002,1379350.0,-2984.0,1
Estonia,2001,1388115.0,-3422.0,1
Estonia,2000,1396985.0,-3230.0,1
Estonia,1999,1390244.0,1271.0,1
Estonia,1998,1386156.0,-3534.0,1
Estonia,1997,1399535.0,-4299.0,1
Estonia,1996,1415594.0,-10627.0,1
Estonia,1995,1436634.0,-12803.0,1
Estonia,1994,1462514.0,-18299.0,1
Estonia,1993,1494128.0,-25729.0,1
Estonia,1992,1533091.0,-38462.0,1
Estonia,1991,1561314.0,-9850.0,1
Estonia,1990,1569174.0,-2798.0,1
Estonia,1989,1568131.0,-416.0,1
Estonia,1988,1561900.0,5227.0,1
Estonia,1987,1552221.0,5490.0,1
Estonia,1986,1540190.0,5147.0,1
Estonia,1985,1528781.0,5033.0,1
Estonia,1984,1518617.0,5124.0,1
Estonia,1983,1508745.0,5097.0,1
Estonia,1982,1498414.0,4855.0,1
Estonia,1981,1487666.0,4976.0,1
Estonia,1980,1477219.0,4505.0,1
Estonia,1979,1468333.0,4654.0,1
Estonia,1978,1460188.0,7241.0,1
Estonia,1977,1450211.0,7330.0,1
Estonia,1976,1439576.0,6887.0,1
Estonia,1975,1429352.0,6670.0,1
Estonia,1974,1418169.0,6804.0,1
Estonia,1973,1405951.0,6781.0,1
Estonia,1972,1392518.0,6764.0,1
Estonia,1971,1376955.0,6717.0,1
Estonia,1970,1360076.0,6294.0,1
Estonia,1969,1345249.0,8657.0,1
Estonia,1968,1331214.0,9268.0,1
Estonia,1967,1318946.0,9410.0,1
Estonia,1966,1308597.0,9109.0,1
Estonia,1965,1294566.0,8941.0,1
Estonia,1964,1277086.0,8876.0,1
Estonia,1963,1258857.0,8334.0,1
Estonia,1962,1241623.0,8272.0,1
Estonia,1961,1225077.0,8210.0,1
Estonia,1960,1211537.0,7627.0,1
Eswatini,2023,1210822.0,-5268.0,1
Eswatini,2022,1201670.0,-5733.0,1
Eswatini,2021,1192271.0,-4897.0,1
Eswatini,2020,1180655.0,-4897.0,1
Eswatini,2019,1169613.0,-9796.0,1
Eswatini,2018,1160428.0,-9956.0,1
Eswatini,2017,1151390.0,-10127.0,1
Eswatini,2016,1142524.0,-10295.0,1
Eswatini,2015,1133936.0,-10464.0,1
Eswatini,2014,1125865.0,-10586.0,1
Eswatini,2013,1118319.0,-10662.0,1
Eswatini,2012,1111444.0,-10706.0,1
Eswatini,2011,1105371.0,-10654.0,1
Eswatini,2010,1099920.0,-10467.0,1
Eswatini,2009,1094886.0,-10223.0,1
Eswatini,2008,1089870.0,-10009.0,1
Eswatini,2007,1084008.0,-7997.0,1
Eswatini,2006,1077735.0,-8136.0,1
Eswatini,2005,1071886.0,-8000.0,1
Eswatini,2004,1065764.0,-7656.0,1
Eswatini,2003,1058797.0,-7327.0,1
Eswatini,2002,1050809.0,-7036.0,1
Eswatini,2001,1041396.0,-6832.0,1
Eswatini,2000,1030496.0,-6689.0,1
Eswatini,1999,1018370.0,-6575.0,1
Eswatini,1998,1005158.0,-6058.0,1
Eswatini,1997,990734.0,-5749.0,0
Eswatini,1996,973587.0,-2949.0,0
Eswatini,1995,953573.0,-2501.0,0
Eswatini,1994,953737.0,-48259.0,0
Eswatini,1993,953451.0,-6692.0,0
Eswatini,1992,925165.0,6012.0,0
Eswatini,1991,889712.0,7496.0,0
Eswatini,1990,854011.0,7169.0,0
Eswatini,1989,825952.0,-7701.0,0
Eswatini,1988,794434.0,14879.0,0
Eswatini,1987,758669.0,2417.0,0
Eswatini,1986,730150.0,1353.0,0
Eswatini,1985,702400.0,1790.0,0
Eswatini,1984,677303.0,-2884.0,0
Eswatini,1983,655505.0,-2850.0,0
Eswatini,1982,634439.0,-2887.0,0
Eswatini,1981,616210.0,-7809.0,0
Eswatini,1980,598564.0,-2808.0,0
Eswatini,1979,579091.0,-2649.0,0
Eswatini,1978,560236.0,-2439.0,0
Eswatini,1977,542328.0,-2988.0,0
Eswatini,1976,525457.0,-2980.0,0
Eswatini,1975,509535.0,-3224.0,0
Eswatini,1974,494624.0,-3296.0,0
Eswatini,1973,480668.0,-3289.0,0
Eswatini,1972,467512.0,-3250.0,0
Eswatini,1971,454913.0,-3181.0,0
Eswatini,1970,442865.0,-3059.0,0
Eswatini,1969,431366.0,-2913.0,0
Eswatini,1968,420373.0,-2743.0,0
Eswatini,1967,409638.0,-2078.0,0
Eswatini,1966,398861.0,-1558.0,0
Eswatini,1965,388317.0,-1582.0,0
Eswatini,1964,378531.0,-2049.0,0
Eswatini,1963,369527.0,-2357.0,0
Eswatini,1962,361070.0,-2389.0,0
Eswatini,1961,352971.0,-2271.0,0
Eswatini,1960,345065.0,-2082.0,0
Ethiopia,2023,126527060.0,-11999.0,126
Ethiopia,2022,123379924.0,-11999.0,123
Ethiopia,2021,120283026.0,-1391.0,120
Ethiopia,2020,117190911.0,38867.0,117
Ethiopia,2019,114120594.0,-10803.0,114
Ethiopia,2018,111129438.0,9309.0,111
Ethiopia,2017,108197950.0,71769.0,108
Ethiopia,2016,105293228.0,115812.0,105
Ethiopia,2015,102471895.0,62784.0,102
Ethiopia,2014,99746766.0,103119.0,99
Ethiopia,2013,97084366.0,80953.0,97
Ethiopia,2012,94451280.0,119512.0,94
Ethiopia,2011,91817929.0,116793.0,91
Ethiopia,2010,89237791.0,80213.0,89
Ethiopia,2009,86755585.0,16319.0,86
Ethiopia,2008,84357105.0,-20776.0,84
Ethiopia,2007,81996185.0,-389.0,81
Ethiopia,2006,79691050.0,-30511.0,79
Ethiopia,2005,77469940.0,-44423.0,77
Ethiopia,2004,75301026.0,-25428.0,75
Ethiopia,2003,73168838.0,-13744.0,73
Ethiopia,2002,71073215.0,-12921.0,71
Ethiopia,2001,69018932.0,-19067.0,69
Ethiopia,2000,67031867.0,-49892.0,67
Ethiopia,1999,65077579.0,29118.0,65
Ethiopia,1998,63136493.0,-3002.0,63
Ethiopia,1997,61233480.0,-9120.0,61
Ethiopia,1996,59347649.0,41345.0,59
Ethiopia,1995,57476536.0,91538.0,57
Ethiopia,1994,55620211.0,140715.0,55
Ethiopia,1993,53791672.0,141549.0,53
Ethiopia,1992,52011554.0,160103.0,52
Ethiopia,1991,49937430.0,859739.0,49
Ethiopia,1990,47878073.0,296018.0,47
Ethiopia,1989,46195954.0,242615.0,46
Ethiopia,1988,44511537.0,379966.0,44
Ethiopia,1987,42851957.0,251387.0,42
Ethiopia,1986,41455309.0,186232.0,41
Ethiopia,1985,40285965.0,157474.0,40
Ethiopia,1984,39202890.0,137638.0,39
Ethiopia,1983,38235187.0,68018.0,38
Ethiopia,1982,37213393.0,66700.0,37
Ethiopia,1981,35818844.0,628135.0,35
Ethiopia,1980,34945469.0,-903529.0,34
Ethiopia,1979,34758823.0,-711455.0,34
Ethiopia,1978,34259065.0,-210991.0,34
Ethiopia,1977,33695018.0,-527133.0,33
Ethiopia,1976,33062216.0,-36153.0,33
Ethiopia,1975,32252783.0,-42567.0,32
Ethiopia,1974,31488613.0,-4219.0,31
Ethiopia,1973,30694316.0,355.0,30
Ethiopia,1972,29891328.0,-3379.0,29
Ethiopia,1971,29099594.0,-14508.0,29
Ethiopia,1970,28308246.0,8595.0,28
Ethiopia,1969,27530388.0,7265.0,27
Ethiopia,1968,26778653.0,9992.0,26
Ethiopia,1967,26051596.0,14434.0,26
Ethiopia,1966,25377645.0,9162.0,25
Ethiopia,1965,24727506.0,16349.0,24
Ethiopia,1964,24073696.0,10745.0,24
Ethiopia,1963,23448979.0,9418.0,23
Ethiopia,1962,22852158.0,8965.0,22
Ethiopia,1961,22281675.0,6940.0,22
Ethiopia,1960,21739710.0,1698.0,21
Faroe Islands,2023,53270.0,0.0,0
Faroe Islands,2022,53090.0,0.0,0
Faroe Islands,2021,52889.0,0.0,0
Faroe Islands,2020,52415.0,498.0,0
Faroe Islands,2019,51681.0,580.0,0
Faroe Islands,2018,50955.0,653.0,0
Faroe Islands,2017,50230.0,622.0,0
Faroe Islands,2016,49500.0,537.0,0
Faroe Islands,2015,48816.0,542.0,0
Faroe Islands,2014,48465.0,-111.0,0
Faroe Islands,2013,48418.0,-118.0,0
Faroe Islands,2012,48392.0,-149.0,0
Faroe Islands,2011,48386.0,-109.0,0
Faroe Islands,2010,48410.0,-116.0,0
Faroe Islands,2009,48429.0,-159.0,0
Faroe Islands,2008,48411.0,-162.0,0
Faroe Islands,2007,48361.0,-156.0,0
Faroe Islands,2006,48313.0,-187.0,0
Faroe Islands,2005,48291.0,-151.0,0
Faroe Islands,2004,47989.0,390.0,0
Faroe Islands,2003,47392.0,317.0,0
Faroe Islands,2002,46813.0,369.0,0
Faroe Islands,2001,46245.0,396.0,0
Faroe Islands,2000,45660.0,332.0,0
Faroe Islands,1999,45203.0,116.0,0
Faroe Islands,1998,44865.0,156.0,0
Faroe Islands,1997,44495.0,96.0,0
Faroe Islands,1996,44138.0,96.0,0
Faroe Islands,1995,43805.0,97.0,0
Faroe Islands,1994,44131.0,-1249.0,0
Faroe Islands,1993,45096.0,-1274.0,0
Faroe Islands,1992,46005.0,-1188.0,0
Faroe Islands,1991,46810.0,-1169.0,0
Faroe Islands,1990,47479.0,-1147.0,0
Faroe Islands,1989,47490.0,30.0,0
Faroe Islands,1988,46959.0,49.0,0
Faroe Islands,1987,46477.0,54.0,0
Faroe Islands,1986,46011.0,24.0,0
Faroe Islands,1985,45575.0,29.0,0
Faroe Islands,1984,45135.0,123.0,0
Faroe Islands,1983,44669.0,129.0,0
Faroe Islands,1982,44164.0,142.0,0
Faroe Islands,1981,43613.0,131.0,0
Faroe Islands,1980,43054.0,112.0,0
Faroe Islands,1979,42506.0,77.0,0
Faroe Islands,1978,41965.0,107.0,0
Faroe Islands,1977,41481.0,-6.0,0
Faroe Islands,1976,41054.0,-36.0,0
Faroe Islands,1975,40626.0,-61.0,0
Faroe Islands,1974,40189.0,-88.0,0
Faroe Islands,1973,39746.0,-114.0,0
Faroe Islands,1972,39304.0,-102.0,0
Faroe Islands,1971,38861.0,-69.0,0
Faroe Islands,1970,38416.0,-101.0,0
Faroe Islands,1969,38011.0,-193.0,0
Faroe Islands,1968,37630.0,-211.0,0
Faroe Islands,1967,37234.0,-221.0,0
Faroe Islands,1966,36825.0,-182.0,0
Faroe Islands,1965,36346.0,-64.0,0
Faroe Islands,1964,35841.0,-98.0,0
Faroe Islands,1963,35385.0,-118.0,0
Faroe Islands,1962,34963.0,-123.0,0
Faroe Islands,1961,34572.0,-117.0,0
Faroe Islands,1960,34154.0,-60.0,0
Fiji,2023,936375.0,-3289.0,0
Fiji,2022,929766.0,-3557.0,0
Fiji,2021,924610.0,-6003.0,0
Fiji,2020,920422.0,-6003.0,0
Fiji,2019,918465.0,-11865.0,0
Fiji,2018,918996.0,-11738.0,0
Fiji,2017,919019.0,-11605.0,0
Fiji,2016,918371.0,-11139.0,0
Fiji,2015,917200.0,-11047.0,0
Fiji,2014,915560.0,-11023.0,0
Fiji,2013,913453.0,-11000.0,0
Fiji,2012,911059.0,-10945.0,0
Fiji,2011,908355.0,-10836.0,0
Fiji,2010,905169.0,-10666.0,0
Fiji,2009,901383.0,-10445.0,0
Fiji,2008,896731.0,-9625.0,0
Fiji,2007,890648.0,-8101.0,0
Fiji,2006,883083.0,-7016.0,0
Fiji,2005,874923.0,-6729.0,0
Fiji,2004,866694.0,-6639.0,0
Fiji,2003,858306.0,-6513.0,0
Fiji,2002,849891.0,-6349.0,0
Fiji,2001,841320.0,-6207.0,0
Fiji,2000,832509.0,-6081.0,0
Fiji,1999,823422.0,-5926.0,0
Fiji,1998,813947.0,-5711.0,0
Fiji,1997,804572.0,-6530.0,0
Fiji,1996,796538.0,-9085.0,0
Fiji,1995,792246.0,-14575.0,0
Fiji,1994,790803.0,-15170.0,0
Fiji,1993,789198.0,-14927.0,0
Fiji,1992,786859.0,-14646.0,0
Fiji,1991,784832.0,-16491.0,0
Fiji,1990,780430.0,-10612.0,0
Fiji,1989,772704.0,-10129.0,0
Fiji,1988,764370.0,-9608.0,0
Fiji,1987,754778.0,-7923.0,0
Fiji,1986,742658.0,-4565.0,0
Fiji,1985,727461.0,-2003.0,0
Fiji,1984,710561.0,-1394.0,0
Fiji,1983,693593.0,-1398.0,0
Fiji,1982,676967.0,-1405.0,0
Fiji,1981,660630.0,-1425.0,0
Fiji,1980,644582.0,-1440.0,0
Fiji,1979,628859.0,-1444.0,0
Fiji,1978,613611.0,-1405.0,0
Fiji,1977,599289.0,-1931.0,0
Fiji,1976,586607.0,-3331.0,0
Fiji,1975,575804.0,-4367.0,0
Fiji,1974,566296.0,-4466.0,0
Fiji,1973,557244.0,-4239.0,0
Fiji,1972,547918.0,-4032.0,0
Fiji,1971,538000.0,-3822.0,0
Fiji,1970,527634.0,-3603.0,0
Fiji,1969,516952.0,-3383.0,0
Fiji,1968,505979.0,-3189.0,0
Fiji,1967,494632.0,-2636.0,0
Fiji,1966,482358.0,-1592.0,0
Fiji,1965,469010.0,-809.0,0
Fiji,1964,455214.0,-618.0,0
Fiji,1963,441385.0,-640.0,0
Fiji,1962,427695.0,-700.0,0
Fiji,1961,414534.0,-773.0,0
Fiji,1960,401841.0,-830.0,0
Finland,2023,5584264.0,13999.0,5
Finland,2022,5556106.0,13999.0,5
Finland,2021,5541017.0,14928.0,5
Finland,2020,5529543.0,17482.0,5
Finland,2019,5521606.0,15558.0,5
Finland,2018,5515525.0,11646.0,5
Finland,2017,5508214.0,13307.0,5
Finland,2016,5495303.0,17210.0,5
Finland,2015,5479531.0,12433.0,5
Finland,2014,5461512.0,15950.0,5
Finland,2013,5438972.0,18026.0,5
Finland,2012,5413971.0,17620.0,5
Finland,2011,5388272.0,16712.0,5
Finland,2010,5363352.0,14053.0,5
Finland,2009,5338871.0,14757.0,5
Finland,2008,5313399.0,15579.0,5
Finland,2007,5288720.0,13940.0,5
Finland,2006,5266268.0,10801.0,5
Finland,2005,5246096.0,9406.0,5
Finland,2004,5228172.0,6872.0,5
Finland,2003,5213014.0,6039.0,5
Finland,2002,5200598.0,5250.0,5
Finland,2001,5188008.0,6395.0,5
Finland,2000,5176209.0,2428.0,5
Finland,1999,5165474.0,3532.0,5
Finland,1998,5153498.0,3887.0,5
Finland,1997,5139835.0,5014.0,5
Finland,1996,5124573.0,3612.0,5
Finland,1995,5107790.0,4250.0,5
Finland,1994,5088333.0,3688.0,5
Finland,1993,5066447.0,8887.0,5
Finland,1992,5041992.0,9296.0,5
Finland,1991,5013740.0,14401.0,5
Finland,1990,4986431.0,8864.0,4
Finland,1989,4964371.0,5684.0,4
Finland,1988,4946481.0,1743.0,4
Finland,1987,4932123.0,764.0,4
Finland,1986,4918154.0,1438.0,4
Finland,1985,4902206.0,2343.0,4
Finland,1984,4881803.0,3918.0,4
Finland,1983,4855787.0,6778.0,4
Finland,1982,4826933.0,7011.0,4
Finland,1981,4799964.0,5221.0,4
Finland,1980,4779535.0,-2259.0,4
Finland,1979,4764690.0,-6722.0,4
Finland,1978,4752528.0,-9666.0,4
Finland,1977,4738902.0,-5676.0,4
Finland,1976,4725664.0,-12180.0,4
Finland,1975,4711440.0,-3788.0,4
Finland,1974,4690574.0,5920.0,4
Finland,1973,4666081.0,11639.0,4
Finland,1972,4639657.0,12597.0,4
Finland,1971,4612124.0,11984.0,4
Finland,1970,4606307.0,-36633.0,4
Finland,1969,4623785.0,-42127.0,4
Finland,1968,4626469.0,-15787.0,4
Finland,1967,4605744.0,-5024.0,4
Finland,1966,4580869.0,-11903.0,4
Finland,1965,4563732.0,-21466.0,4
Finland,1964,4548543.0,-20338.0,4
Finland,1963,4523309.0,-7591.0,4
Finland,1962,4491443.0,-6962.0,4
Finland,1961,4461005.0,-10994.0,4
Finland,1960,4429634.0,-9445.0,4
France,2023,68170228.0,67761.0,68
France,2022,67971311.0,66601.0,67
France,2021,67764304.0,20614.0,67
France,2020,67571107.0,18335.0,67
France,2019,67388001.0,17403.0,67
France,2018,67158348.0,14391.0,67
France,2017,66918020.0,13175.0,66
France,2016,66724104.0,14729.0,66
France,2015,66548272.0,18807.0,66
France,2014,66312067.0,26585.0,66
France,2013,66002289.0,36552.0,66
France,2012,65662240.0,49080.0,65
France,2011,65345233.0,65188.0,65
France,2010,65030575.0,86355.0,65
France,2009,64710879.0,108940.0,64
France,2008,64379696.0,128627.0,64
France,2007,64021737.0,142170.0,64
France,2006,63628261.0,151814.0,63
France,2005,63188395.0,155943.0,63
France,2004,62716306.0,154947.0,62
France,2003,62256970.0,148696.0,62
France,2002,61816234.0,137513.0,61
France,2001,61367388.0,122247.0,61
France,2000,60921384.0,102857.0,60
France,1999,60504420.0,77667.0,60
France,1998,60192790.0,56608.0,60
France,1997,59969944.0,37822.0,59
France,1996,59756533.0,23046.0,59
France,1995,59543659.0,11505.0,59
France,1994,59327585.0,4295.0,59
France,1993,59106166.0,235.0,59
France,1992,58849943.0,740.0,58
France,1991,58557577.0,4385.0,58
France,1990,58044701.0,11404.0,58
France,1989,57766282.0,21768.0,57
France,1988,57472651.0,30843.0,57
France,1987,57168409.0,37864.0,57
France,1986,56865193.0,44525.0,56
France,1985,56569195.0,50391.0,56
France,1984,56275701.0,53502.0,56
France,1983,55992656.0,54930.0,55
France,1982,55694106.0,55023.0,55
France,1981,55371044.0,54535.0,55
France,1980,55052582.0,53403.0,55
France,1979,54753575.0,49639.0,54
France,1978,54486195.0,48194.0,54
France,1977,54221988.0,50700.0,54
France,1976,53966558.0,54481.0,53
France,1975,53715733.0,60976.0,53
France,1974,53415250.0,70036.0,53
France,1973,53053660.0,82273.0,53
France,1972,52637888.0,97770.0,52
France,1971,52185222.0,115636.0,52
France,1970,51724116.0,135988.0,51
France,1969,51272683.0,157646.0,51
France,1968,50817020.0,175643.0,50
France,1967,50334012.0,188179.0,50
France,1966,49817041.0,197365.0,49
France,1965,49282756.0,202497.0,49
France,1964,48733997.0,203089.0,48
France,1963,48189939.0,198822.0,48
France,1962,47679792.0,189952.0,47
France,1961,47161641.0,177923.0,47
France,1960,46649927.0,160864.0,46
French Polynesia,2023,308872.0,-100.0,0
French Polynesia,2022,306279.0,-100.0,0
French Polynesia,2021,304032.0,-378.0,0
French Polynesia,2020,301920.0,-378.0,0
French Polynesia,2019,299717.0,-861.0,0
French Polynesia,2018,297606.0,-952.0,0
French Polynesia,2017,295450.0,-1046.0,0
French Polynesia,2016,293541.0,-1687.0,0
French Polynesia,2015,291787.0,-1676.0,0
French Polynesia,2014,289873.0,-1668.0,0
French Polynesia,2013,288032.0,-1988.0,0
French Polynesia,2012,286584.0,-2639.0,0
French Polynesia,2011,285265.0,-2521.0,0
French Polynesia,2010,283788.0,-2613.0,0
French Polynesia,2009,282283.0,-2603.0,0
French Polynesia,2008,280558.0,-2190.0,0
French Polynesia,2007,278178.0,-1179.0,0
French Polynesia,2006,274901.0,-342.0,0
French Polynesia,2005,271060.0,-93.0,0
French Polynesia,2004,267132.0,-61.0,0
French Polynesia,2003,263173.0,-130.0,0
French Polynesia,2002,259137.0,-304.0,0
French Polynesia,2001,255049.0,-431.0,0
French Polynesia,2000,250927.0,-460.0,0
French Polynesia,1999,246821.0,-455.0,0
French Polynesia,1998,242882.0,-417.0,0
French Polynesia,1997,239036.0,-487.0,0
French Polynesia,1996,235189.0,-727.0,0
French Polynesia,1995,231446.0,-919.0,0
French Polynesia,1994,227682.0,-961.0,0
French Polynesia,1993,223714.0,-944.0,0
French Polynesia,1992,219621.0,-933.0,0
French Polynesia,1991,215444.0,-925.0,0
French Polynesia,1990,211089.0,-904.0,0
French Polynesia,1989,206571.0,-791.0,0
French Polynesia,1988,201740.0,-532.0,0
French Polynesia,1987,196856.0,-544.0,0
French Polynesia,1986,192196.0,-517.0,0
French Polynesia,1985,187578.0,-520.0,0
French Polynesia,1984,183146.0,-544.0,0
French Polynesia,1983,179042.0,-588.0,0
French Polynesia,1982,174343.0,1146.0,0
French Polynesia,1981,168892.0,1209.0,0
French Polynesia,1980,163591.0,1198.0,0
French Polynesia,1979,158563.0,1169.0,0
French Polynesia,1978,153745.0,1124.0,0
French Polynesia,1977,149007.0,1001.0,0
French Polynesia,1976,144356.0,884.0,0
French Polynesia,1975,139833.0,832.0,0
French Polynesia,1974,135349.0,818.0,0
French Polynesia,1973,130883.0,796.0,0
French Polynesia,1972,126457.0,755.0,0
French Polynesia,1971,122108.0,674.0,0
French Polynesia,1970,117891.0,556.0,0
French Polynesia,1969,113803.0,477.0,0
French Polynesia,1968,109832.0,442.0,0
French Polynesia,1967,105995.0,399.0,0
French Polynesia,1966,102281.0,387.0,0
French Polynesia,1965,98674.0,369.0,0
French Polynesia,1964,95192.0,351.0,0
French Polynesia,1963,91963.0,88.0,0
French Polynesia,1962,89208.0,-424.0,0
French Polynesia,1961,86921.0,-717.0,0
French Polynesia,1960,84851.0,-725.0,0
Gabon,2023,2436566.0,1000.0,2
Gabon,2022,2388992.0,1000.0,2
Gabon,2021,2341179.0,1516.0,2
Gabon,2020,2292573.0,1514.0,2
Gabon,2019,2242785.0,2230.0,2
Gabon,2018,2192012.0,2893.0,2
Gabon,2017,2140215.0,4019.0,2
Gabon,2016,2086206.0,7395.0,2
Gabon,2015,2028517.0,12041.0,2
Gabon,2014,1966855.0,16566.0,1
Gabon,2013,1902226.0,19581.0,1
Gabon,2012,1836705.0,19971.0,1
Gabon,2011,1772500.0,18969.0,1
Gabon,2010,1711105.0,17266.0,1
Gabon,2009,1653542.0,15277.0,1
Gabon,2008,1599978.0,13448.0,1
Gabon,2007,1549774.0,12047.0,1
Gabon,2006,1502534.0,10386.0,1
Gabon,2005,1458353.0,8555.0,1
Gabon,2004,1417110.0,6827.0,1
Gabon,2003,1378398.0,5435.0,1
Gabon,2002,1341696.0,4579.0,1
Gabon,2001,1306590.0,3802.0,1
Gabon,2000,1272935.0,3086.0,1
Gabon,1999,1240764.0,2480.0,1
Gabon,1998,1209832.0,2050.0,1
Gabon,1997,1179806.0,1795.0,1
Gabon,1996,1150601.0,1560.0,1
Gabon,1995,1121964.0,1323.0,1
Gabon,1994,1093611.0,1122.0,1
Gabon,1993,1065390.0,1013.0,1
Gabon,1992,1037446.0,995.0,1
Gabon,1991,1009995.0,995.0,1
Gabon,1990,983028.0,995.0,0
Gabon,1989,956509.0,995.0,0
Gabon,1988,930464.0,995.0,0
Gabon,1987,905016.0,995.0,0
Gabon,1986,880340.0,995.0,0
Gabon,1985,856482.0,995.0,0
Gabon,1984,833417.0,995.0,0
Gabon,1983,811098.0,995.0,0
Gabon,1982,789585.0,995.0,0
Gabon,1981,768904.0,995.0,0
Gabon,1980,749078.0,995.0,0
Gabon,1979,730188.0,995.0,0
Gabon,1978,712135.0,995.0,0
Gabon,1977,694931.0,982.0,0
Gabon,1976,678660.0,909.0,0
Gabon,1975,663340.0,802.0,0
Gabon,1974,648922.0,691.0,0
Gabon,1973,635288.0,613.0,0
Gabon,1972,622289.0,653.0,0
Gabon,1971,609693.0,1138.0,0
Gabon,1970,597192.0,1883.0,0
Gabon,1969,584628.0,2645.0,0
Gabon,1968,573611.0,0.0,0
Gabon,1967,564436.0,0.0,0
Gabon,1966,555748.0,0.0,0
Gabon,1965,547535.0,0.0,0
Gabon,1964,539830.0,0.0,0
Gabon,1963,532592.0,0.0,0
Gabon,1962,525754.0,0.0,0
Gabon,1961,519329.0,0.0,0
Gabon,1960,513340.0,0.0,0
Georgia,2023,3760365.0,-9999.0,3
Georgia,2022,3712502.0,-9999.0,3
Georgia,2021,3708610.0,-2734.0,3
Georgia,2020,3722716.0,-2734.0,3
Georgia,2019,3720161.0,-5414.0,3
Georgia,2018,3726549.0,-5174.0,3
Georgia,2017,3728004.0,-7886.0,3
Georgia,2016,3727505.0,-10591.0,3
Georgia,2015,3725276.0,-13317.0,3
Georgia,2014,3719414.0,-16045.0,3
Georgia,2013,3717668.0,-27185.0,3
Georgia,2012,3728874.0,-26510.0,3
Georgia,2011,3756441.0,-25975.0,3
Georgia,2010,3786695.0,-24663.0,3
Georgia,2009,3814419.0,-32758.0,3
Georgia,2008,3848449.0,-32462.0,3
Georgia,2007,3860158.0,-32140.0,3
Georgia,2006,3880347.0,-31733.0,3
Georgia,2005,3902469.0,-31214.0,3
Georgia,2004,3927340.0,-30611.0,3
Georgia,2003,3951736.0,-31080.0,3
Georgia,2002,3978515.0,-58530.0,3
Georgia,2001,4014373.0,-110972.0,4
Georgia,2000,4077131.0,-135044.0,4
Georgia,1999,4157192.0,-131772.0,4
Georgia,1998,4243607.0,-127967.0,4
Georgia,1997,4349913.0,-133253.0,4
Georgia,1996,4491699.0,-134001.0,4
Georgia,1995,4657722.0,-130196.0,4
Georgia,1994,4836076.0,-147547.0,4
Georgia,1993,4911100.0,-154787.0,4
Georgia,1992,4873500.0,-121649.0,4
Georgia,1991,4835900.0,-111959.0,4
Georgia,1990,4802000.0,-108964.0,4
Georgia,1989,4803300.0,-85695.0,4
Georgia,1988,4790700.0,-12274.0,4
Georgia,1987,4743500.0,-9996.0,4
Georgia,1986,4704500.0,-13505.0,4
Georgia,1985,4662900.0,-15060.0,4
Georgia,1984,4622200.0,-13347.0,4
